Date,Text
2015-04-20,European Member of Parliamentarians urge Malaysian Palm Oil Council to continue with sustained marketing and public relations initiatives to counter criticism of European non-governmental organisations (NGOs) on the alleged damaging impact of oil palm cultivation on the environment. Amjad Bashir said sometimes NGOs and government officials try to bring about legislation just to satisfy themselves.
2015-04-20,"Future Crude Palm Oil benchmark for July 2015 contract settled at 2,151 on Friday, down 65 points or 1.12 per cent from 2,127 last Friday. Malaysia will remove its crude palm oil export tax for the month of May against a 4.5 per cent rate imposed in April."
2015-04-20,"Coconut oil prices climbed swiftly from October 2013, when they crossed 100 per kg and hit a high of 178 a kg by the following August. Copra prices jumped 93 per cent in the same period. The rising price trend of coconut oil is at odds with trends in competing edible oils."
2015-04-20,"The Government of Ghana's vision for the development of Tree Crops is holistic and aims at promoting sustainable growth of the entire sub-sector. The Minister for Agriculture, Mr Fifi Fiavi Kwetey, made this known at the launch of the oil palm development association for Ghana in Accra."
2015-04-21,"Malaysian palm oil futures rose in tight trade on Monday, lifted by robust overseas sales of tropical oil. A firm ringgit and bearish outlook on technicals put a lid on gains. U.S. soybean futures rose for a fifth consecutive session on Monday on worries about a possible trucker strike in Brazil."
2015-04-21,"Malaysia's April 1-20 palm oil exports up 8-10 pct m/m - cargo surveyors. The benchmark July contract on the Bursa Malaysia Derivatives exchange edged up 0.3 percent to 2,154 ringgit. The Malaysian ringgit rose to 3.6200 per U.S. dollar by 1006 GMT."
2015-04-21,"Bio-based technology that could be used to produce plastic and nylon products, would be developed through the Integrated Biorefinery Complex at the Palm Oil Industry Cluster (POIC) located in Lahad Datu. The project, one of three trigger projects in Sabah and Sarawak, has been approved by the Bioeconomy Transformation Programme (BTP) Steering Committee."
2015-04-21,"Minnesota-based company is in active discussions to enter the poultry sector in Indonesia, which will include building a new facility and likely partnering. Cargill, one of the world's largest privately held companies, is also building mills to follow investments it made earlier this year in palm oil."
2015-04-21,"A total of RM51.6 billion of RM147 billion in investment commitments has gone into biotech efforts in Sabah from 2008 to March 28 this year, thanks to the Sabah Development Corridor (SDC) Action Framework. The SDC has now reached the second stage of its Action Framework, which aims to boost the State's Biotechnology Central Action Plan."
2015-04-21,The first-ever Bio-Art competition in the State was launched on Monday in conjunction with the start of the two-day Bio Borneo 2015 conference and exhibition held at the Lahad Datu POIC. 11 secondary schools and pre-schoolers will take part in two categories of the competition.
2015-04-21,"A joint-venture by Genting Plantations Bhd and Elevance Renewable Sciences will see the development of the world's largest high-growth specialty refinery complex at the Palm Oil Industrial Cluster in Lahad Datu. Under the 2575 collaboration a 240,000 metric tonne biorefinery will be set up using Elevance's proprietary metathesis technology."
2015-04-21,"Indonesia and Malaysia will step up bilateral cooperation in trade and investment. Bilateral economic relations between Malaysia and Indonesia are important because Indonesia is the largest country in ASEAN in terms of population and size of economy. Last year, the total value of trade between the two countries reached US$20 billion, but decreased by more than 5 percent from a year earlier."
2015-04-20,European Member of Parliamentarians urge Malaysian Palm Oil Council to continue with sustained marketing and public relations initiatives to counter criticism of European non-governmental organisations (NGOs) on the alleged damaging impact of oil palm cultivation on the environment. Amjad Bashir said sometimes NGOs and government officials try to bring about legislation just to satisfy themselves.
2015-04-21,Crude palm oil futures on the Bursa Malaysia Derivatives ended marginally higher on Monday. Exports of Malaysian palm products during April 1-20 rose 9.6 per cent from a month earlier. Malaysia will further offer duty-free exports of crude palm oil in May.
2015-04-20,According to official statistics the total amount of import in December has decreased by 20%. In some cases the import volume has decreased twofold and even threefold. Argentine and Brasil were as usual the principal countries-exporters. In Indonesia 329 thousands of tonnes of vegetable oil out of this volume have been bought up.
2015-04-20,"Palm oil shipments from Indonesia jumped in March by the most for the month in at least seven years. China led a surge in imports of the cooking oil used in food and fuel. Exports from Malaysia, the world's second-biggest producer, climbed 22 percent last month."
2015-04-22,Malaysia's April 1-20 palm oil exports up 8-10 pct m/m-cargo surveyors. The benchmark July contract on the Bursa Malaysia Derivatives exchange edged up 0.3 percent. The Malaysian ringgit rose to 3.6200 per U.S. dollar by 1006 GMT.
2015-04-22,The Oil Palm Development Association of Ghana (OPDAG) has been revived to make it a formidable force to champion the cause of its members and the country at large. OPDAG is determined to ensure that palm oil became the second commodity after cocoa in terms of foreign exchange earnings. The association is made up of actors in the entire value chain of the oil palm sub-sector.
2015-04-22,"PZ Wilmar Nigeria Limited, a palm oil processing, packaging and distribution company, has embarked upon an on-going backward integration plan for palm oil. The plan will help Nigeria eliminate imports to the value of $300 million per year now being spent on palm oil import, its Managing Director, Mr. Santosh Pillai, said."
2015-04-22,"Vice President Jusuf Kalla held three bilateral meetings with Liberian Vice President Joseph Boakai, Vanuatu Foreign Minister Sato Kilman and Zambias first female Vice President, Inonge Wina. The three countries are hoping Indonesian businesses decide to invest there and eventually help them boost their competitiveness."
2015-04-22,SoyOIL EU degummed euro tonne fob ex-mill April 2015 710.00 +5.00 May 2015/July 2015 695. November 2015/January 2016 705. January 2016/March 2016 805.00 -15.00.00.
2015-04-22,"The prospects of extracting bio-diesel from the oil palm sludge will be explored at the proposed new oil palm factory at Apparaopeta in Dammapeta mandal. The new factory, the second such facility to come up in the district, is expected to become operational in ten months."
2015-04-22,"Scientists warn that an excessive increase in the funds of the state support for the biofuel producers can lead to a social conflict and to a massive deforestation. Joko Widodo, the President of Indonesia, launched a campaign aimed at the reduction of the prices for automobile fuel. The scientists claim that this policy can cause a considerable deforestation."
2015-04-22,"Malaysia's April 1-20 palm oil exports 8-10 pct stronger m/m Palm oil to approach resistance at 2,210 ringgit -technicals. The benchmark July contract on the Bursa Malaysia Derivatives exchange rose 1.5 percent to 2,188 ringgit ($601) a tonne by midday break."
2015-04-22,"Minister of Trade and Industry, Ekwow Spio-Garbrah, has described the palm oil sub-sector as one of the sleeping giants in the country. He said the sector could easily become a net exporter of palm oil and the proceeds would be used to help cancel out the countrys yawning balance of trade deficit."
2015-04-23,"Malaysian palm oil futures fell on Wednesday, ending a three-day winning streak. The ringgit rose and technical charts took a bearish turn, but traders expect prices to stay in a 2,100-2,200 ringgit range. U.S. corn futures touched a one-month low on Wednesday and soybeans dropped on concern that a bird flu outbreak in the United States may cut feed demand."
2015-04-23,"Malaysian palm oil futures fell on Wednesday, ending a three-day winning streak. The benchmark July contract on the Bursa Malaysia Derivatives exchange had dropped 1.4 percent to 2,142 ringgit ($593) a tonne. Traders expect prices to stay in a 2,100-2,200 ringgit range in the near term. Rival vegetable oil markets in the United States and China also weak on Wednesday."
2015-04-23,"Palm oil is Indonesia's third largest export earnings after oil, gas and coal. The value of palm oil exports grew at a rate of 14.6 percent per year between 2010 and 2013. Palm oil also provides work opportunities in many rural communities. The palm oil sector generates over 15 million jobs in Indonesia which tend to be in underdeveloped areas."
2015-04-23,The supply gap in the nations oil pam sector may soon be addressed if the federal government remains committed to its backward integration plan. Already key players have begun to unveil their backward integration plans while some are undergoing expansion phases to make bride the demand-supply gap for the commodity in the country.
2015-04-23,A halal park is being planned for the Lahad Datu Palm Oil Industrial Cluster. The park will create opportunities for small and medium enterprises and make the district a new economic growth centre in Sabah. The global halal market is worth US$2.4 trillion.
2015-04-23,The regulation was supposed to be effective by the end of this month but was delayed to May due to ministers busy schedules. The government will use the fund to subsidize state energy company Pertaminas biofuels. The fund charges $50 for every metric ton of CPO for export and $30 a ton for derivative products.
2015-04-23,"Indonesia is also seeking to build industrial cooperation with the most industrialized nation on the African continent. Indonesia mainly ships palm oil, natural rubber, jewelry and vehicles to South Africa, while it imports wood, pulp, sugar and cotton. The two countries agreed to carry out separate preliminary studies to assess their complementarity."
2015-04-23,"Sudan IV, a cancer-causing dye, is genotoxic and carcinogenic. Food Standards Agency issues recall notice for unlabelled Ghanaian palm oil. Oil was sold by Kemtoy Miyan Cash & Carry of Rotherhithe New Road, London."
2015-04-23,The Hershey Co. has traced its supply chain to more than 94 percent of all the mills that supply its palm and palm kernel oil globally. This information will help the company better understand if any sourcing is linked to areas of potential deforestation or social challenges within the production of its palm oil.
2015-04-23,"New Britain Oils has strengthened technical support in its bakery division. Technical support manager, quality assurance technologist and bakery technologist make up the new roles. The team is overseen by head of technical and bakery sales Adam Thomas, who has more than 35 years experience in the sector."
2015-04-23,"Low oil prices have reduced the feasibility of the biodiesel program. To solve the price mismatch, the government plans to launch a CPO-supporting fund program in the near future. We see this move translating to Indonesian planters losing competitiveness against their Malaysian peers. We maintain our bearish view on CPO prices in 2015."
2015-04-23,"The two-way trade between Indonesia and 53 countries plunged to US$1.24 billion in the first two months of this year compared to $2.12 billion during the same period in 2014. It means the trade was down by more than 60 percent. Despite a global economic slowdown, the bilateral trade between Southeast Asias largest economy and Africa was still in positive territory last year."
2015-04-23,"Deputy Chief Minister Tan Sri Alfred Jabu said initiatives were expected to benefit 95,000 rubber smallholders and 22,000 oil palm smallholders. He was replying to Alexander Vincent (BN-Ngemah) who wanted to know if the government had any concrete plans in helping settlers at three former Rejang Security Command Resettlement Schemes."
2015-04-23,"Presco Oil Palm Plc has unveiled plans to expand its production capacity by building a new refinery. Under the expansion plan, the company is expected to stake $30 million on the project to boost oil palm production in the country. The investment includes procuring state-of-the-art equipment, automated steam turbines and a biogas plant for power generation."
2015-04-23,"U.S.-based scientific advocacy group welcomed the pledge, saying it was the first by a global fast food chain covering its whole supply chain. The multinational company said it would begin developing specific time-bound targets for the raw materials it sources this year and would help smallholders, farmers, plantation owners and suppliers to comply with its commitment."
2015-04-24,"Malaysian palm oil futures ended lower on the prospect of another month of strong crude palm production in the world's second-largest grower. U.S. soybean futures snapped two sessions of declines and climbed to the highest in 2-1/2 weeks. Concerns that labor strikes in South America could limit supplies to ports during peak export season in Brazil and Argentina. Crude oil prices settled up 3 percent on Thursday, hitting 2015 highs."
2015-04-24,"Malaysian palm oil futures ended lower on prospect of another month of strong crude palm production. The benchmark July contract on the Bursa Malaysia Derivatives exchange closed at 2,159 ringgit ($596) The Malaysian Palm Oil Association forecast that output rose 17 percent from April 1-20 compared with the same period a month before. In March, Malaysian output surged 33.3 percent to 1.49 million tonnes, the biggest ever month-on-month rise."
2015-04-24,"Minister of Plantation Industries and Commodities Datuk Amar Douglas Uggah Embas is concerned about the implementation of the Food Information Regulation (FIR) in the European Union. He said while the ruling requires all food product manufacturers to identify the specific vegetable oil used, some countries went overboard to indicate that their products were not made using palm oil."
2015-04-24,"Sarawak Land Consolidation and Rehabilitation Authority (Salcra) has obtained approval from Malaysian Palm Oil Board (MPOB) to construct a new palm oil mill in Merindun. The new mill located near the old mill that was partly destroyed by a fire last year, would have a processing capacity of 60 metric tonnes per hour."
2015-04-24,Malaysian palm oil futures closed lower on Friday due to strong ringgit at 3.5820 per dollar. But anticipation over firm demand limited losses and lifted tropical oil to its second straight weekly rise. Palm oil was trapped in a rangebound trade for most of the week with sentiment mixed on rising supplies and a strong local currency.
2015-04-24,"The export of refined products including palm oil from several African nations, including Nigeria and Cameroon, has been virtually at a standstill for several months due to a spate of murders and kidnappings committed by Islamic militant group Boko Haram. The unexpected slowdown in palm oil production in Africa, seen as a key growth area for the product, comes as political tensions are heightening in Indonesia."
2015-04-27,Malaysian palm oil futures failed to hold on to early gains and ended lower on Friday. But anticipation over firm demand limited losses and lifted the tropical oil to its second straight weekly rise. U.S. corn futures dropped to a five-month low on Friday in a fifth straight losing session. Equity markets worldwide climbed to record highs on Friday as solid corporate earnings and an all-time peak for the Nasdaq stock index stoked investor optimism.
2015-04-27,"EU Trade Commissioner Cecilia Malmstrm will be making her maiden visit to Kuala Lumpur since she took up the position in Brussels in November last year. She shares her views about the region, issues which continue to grip Malaysian palm oil exports and how to strengthen trade and investment relations."
2015-04-27,"The position of bilateral trade between Pakistan and Malaysia was reviewed in detail. The problems being faced by Pakistani exporters and the ways and means to resolve them were deliberated. The Council noted that there were certain issues regarding Free Trade Agreement with Malaysia about Duties and permits, which need to be resolved."
2015-04-27,Shareholders invited to an extraordinary general assembly held on 27th April 2015 in Yaound to authorise the Managing Director to approach local and international banking institutions for the necessary funding to build a 30 metric tonne (MT) per hour palm oil production plant. The investment of an undisclosed sum is a part of a contract plan signed between the Cameroonian government and Pamol within the framework of the agro-industrial companies upgrading.
2015-04-27,"Indonesia's raised palm oil export levy may prove less punitive than initially foreseen, industry veteran Richard Robinow said. Final clearance of the proposed reform has missed a series of supposed deadlines for presidential approval. The delay reflects continued efforts to reform the move, which would see a $50-a-tonne levy imposed on exports."
2015-04-27,"A long-term partnership commitment between Asian Agri and smallholders is key to sustainable palm oil business. A majority of oil palm farmers were transmigrants from Java under the New Order governments transmigration program, which intensified between 1979 and 1984. The company assisted settlers not only in the development phase but also in the productive phase."
2015-04-27,Biodiesel mandatory management and governance is not ready for today but would be done in the next few years. Implementation of mandatory biodiesel at 15% by mixing biofuel (fattyacidmethy ester/FAME) would involve the downstream activities in providing supply but also the upstream.
2015-04-27,CB Industrial Product Holdings Bhd (CBI) is building on average one mill per month at its plant in Malaysia. Recent RM25.5mil mill contract lifted the groups order book for the year to RM106.6mil. Analysts expects the group to secure around RM300mil worth of new orders this year.
2015-04-27,"Indias import of refined edible oil (refined, bleached and diodised or RBD oil, formally) is at a five-year low in the year beginning November 2014. The share of refined oil in the overall vegetable oil import basket to six per cent in the first five months of the current oil year."
2015-04-24,SoyOIL EU degummed euro tonne fob ex-mill unquoted. SunOIL EU dollars tonne ex-tank six ports option May 2015/June 2015 845.00 +7.50 July 2015/September 2015 850.00 -2.50 January 2016/March 2016 815.00.
2015-04-24,"Sipef blamed the dent to Indonesian palm oil producers from a planned export tax as the plantations group cut its forecasts for full-year results, flagging also a lacklustre outlook for rubber values. The group revealed a sharp slowdown in forward sales of its palm oil production, revealing it had hedged 34% of forecast 2015 output."
2015-04-28,Malaysian palm oil futures fell to their lowest in nearly two weeks on Monday. U.S. corn and wheat futures fell on Monday to lowest levels since October. Asian stocks scaled fresh seven-year peaks on Tuesday as Apple's upbeat earnings offset caution ahead of the Federal Reserve's policy meeting.
2015-04-28,"Malaysian ringgit climbs as much as 3.5565 per U.S. dollar. Exports of Malaysian palm oil have been firm this month, but a stronger local currency may see overseas buyers trimming purchases of the ringgit-priced feedstock. The benchmark July contract on the Bursa Malaysia Derivatives exchange inched down 2.1 percent to 2,109 ringgit ($592) a tonne."
2015-04-28,"South Korea's imports of palm oil and palm related products increased by 31.6 per cent in 2014 to 438,800 tonnes. Minister of Plantation, Industries and Commodities, Datuk Amar Douglas Uggah Embas said this was equivalent to 85 per cent of the total palm oil imported by the country."
2015-04-28,"Malaysian palm oil futures on the Bursa Malaysia Derivatives ended lower on Monday to their lowest in nearly two weeks on Monday, mainly pressured by the ringgit. This is despite rising exports which was not seen in earlier months. Failure to follow-through higher above MYR 2,180/tonne could pressure prices lower again."
2015-04-28,"Indonesia enjoyed a huge trade surplus of $1.20 billion, the highest among African countries in 2014. Egypt is Indonesia's third biggest economic partner in Africa. Indonesia exports palm oil, gold, electrical cables, furniture, textiles, tires, fresh fruit, fertilizers and copper."
2015-04-28,Jakarta Composite Index fell 3.5 percent to its lowest close since Jan. 21. Palm oil producer PT Astra Agro Lestari sank 9 percent after quarterly profit tumbled 80 percent from a year earlier. Foreign investors have been net sellers of Indonesian stocks for all but two of the past 12 trading days.
2015-04-28,"The price cap was introduced on 18 items, including sugar and wheat. The government started taking over all of the oil that traders had at the Port of Djibouti, compensating the traders only for the costs they had incurred. At that time there were six major importers including Al-Sam International and Get-AS International."
2015-04-28,"The price of the coconut oil remains at 1,860-1,960 for 15-kg loose pack for the past few days. Many coconut oil users switched over to other oils such as sunflower, palm oil, etc due to price. Traders said that many biscuit firms still prefer the palm kernel which is available at low price."
2015-04-28,"Felda Global Ventures Holdings Berhad (FGV) was set up to pave the way for the Federal Land Development Board (Felda) to grow into a successful company. Deputy Prime Minister Tan Sri Muhyiddin Yassin said with the FGV in place, Felda setters would have additional income from the sale and value of shares."
2015-04-28,"Science, Technology and Innovation Minister, Datuk Dr Ewon Ebin, said Malaysia had the potential to utilise biogas resources to be at the epicentre of global bioindustrial ecosystem. Biotechnology Corporation (BiotechCorp) Chief Executive Officer said BiotechCorp hoped to double revenue for its BioNexus Status companies this year from 10 per cent growth achieved last year."
2015-04-28,"Federal Board of Revenue (FBR) is likely to enhance the fixed rate of Federal Excise Duty (FED) in value addition mode on import of edible oil from existing Rs 1 per kg to Rs 2 per kg or Rs 2,000 per metric ton (PMT)"
2015-04-28,Presco Oil Palm plc has announced plans to expand its investment in oil palm production. The company is injecting millions of dollars into state-of-the-art vegetable refineries and oil mills. The investment is an indication of the company's confidence in the nation's economy. Plans are in progress to diversify Presco's business into cocoa and rubber.
2015-04-28,"Total investment rose 16.9 percent to a quarterly record of 124.6 trillion rupiah ($9.6 billion) in the first three months of 2015 from a year earlier. Approved foreign investment climbed 14 percent, faster than the 10.5 percent rate the previous quarter."
2015-04-29,"Malaysian palm oil futures slid to an eight-month low on Tuesday as the ringgit continued to gain traction. The Malaysian currency rose as high as 3.5440 against the U.S. dollar in its third straight session of gains. The benchmark July contract touched 2,075 ringgit a tonne in early trade, its lowest since Sept. 22."
2015-04-29,"Malaysian palm oil futures slid to an eight-month low on Tuesday as the ringgit MYRMY continued to gain traction, stoking worries that overseas buyers may shy away from palm at a time when the tropical plant enters a higher production cycle. U.S. wheat futures were narrowly higher on Tuesday, rising in a short-covering bounce after tumbling to their lowest levels since June of 2010 earlier in the session."
2015-04-29,"Investment in Indonesia climbed to a record in the first full quarter since Joko Widodo became president. Approved foreign investment climbed 14 percent in rupiah terms, faster than the 10.5 percent rate the previous quarter. Widodo took office in October pledging to lift growth by cutting red tape, building infrastructure and attracting investment."
2015-04-29,"The Ministry of Rural and Regional Development (MRRD) is in the midst of identifying suitable areas to develop more Felcra projects in rural areas for the younger generation. The projects are to encourage the youth to jointly develop the rural areas, besides directly involving them in businesses carried out."
2015-04-29,"The June soybean futures contract on the National Commodity and Derivatives Exchange (NCDEX) ended down 1.77 percent. The May rapeseed contract ended lower 1.55 percent at 3,805 rupees per 100 kg. May chana futures ended weaker on selling at higher levels amid subdued local demand, though fears of crop damage due to unseasonal rains limited losses."
2015-04-29,"The worst may be over for palm oil prices, said the Performance Management and Delivery Unit (Pemandu) in its Economic Transformation Programme (ETP) Annual Report 2014 released yesterday. It said severe droughts registered in the first half of 2014 in the worlds major palm oil producing countries Malaysia and Indonesia are expected to lower palm oil production in 2015."
2015-04-29,Exports of Malaysian palm oil and related products to South Korea expected to show positive growth this year based on the growing trend in oils and fats consumption in the country. Malaysia-South Korea Palm Oil Trade Fair & Seminar (POTS) is jointly organised by MPOC and MPOB in collaboration with the Korean Society of Food Science and Technology.
2015-04-29,Publicly listed plantation firm PT Dharma Satya Nusantara has secured a loan facility worth Rp 806.1 billion (US$62.2 million) with Bank Central Asia (BCA) The firm and its 11 subsidiaries will use the loans to finance its business expansion this year.
2015-04-29,"Around 35 million hectares of forests in Kalimantan, Sumatra and Papua will disappear in the next two decades. Oil palm plantations are the main cause, according to the World Wide Fund for Nature's 2015 Living Forests Report. The overall deforestation rate in Indonesia has declined from around 2 million hectares to 0.5 million hectares per year."
2015-04-29,"Presco Oil Palm plc has announced plans to expand its investment in oil palm production, injecting millions of dollars into state-of-the-art vegetable refineries and oil mills. Chairman of the company, Mr. Pierre Vandebeeck, said the investment is an indication of company's confidence in the nation's economy and also a move to drive economic growth."
2015-04-29,"The 10-day festival to be held from May 1 to 10 will still be a platform to promote Sarikei as the states main food producer or Food Basket of Sarawak and agro-tourism destination. There will also be side events such as entertainment, cultural show, educational exhibition, traditional games, and water sports."
2015-04-30,"Prices touch 2,070 ringgit in early trade, lowest since Sept. 22. But selling pressure limited - trader Palm oil targets 2,039-2,060 ringgit range - technicals. Prices of Malaysian palm, which set the tone for global prices, are headed for their sixth straight day of losses."
2015-04-30,"Malaysian palm oil futures touched a fresh eight-month low on Wednesday. Malaysian markets closed on Friday to Monday for public holidays, to reopen on May 5. Asian stocks slipped and the euro stood tall against the dollar early on Thursday after U.S. data showed the economy grew much more slowly than expected in the first quarter."
2015-04-30,"The June soybean futures ended 1.7 percent lower at 3,973 rupees per 100 kg, while the May rapeseed contract fell 0.5 percent to 3,786 rupees. Malaysian palm oil futures touched a fresh eight-month low, tracking weakness in comparative edible oils. Indian sugar futures fell on ample supplies and as overseas prices dropped."
2015-04-30,"Chong Chieng Jen (DAP-Kota Sentosa) has been taken to task for claiming the palm oil industry is paying taxes twice following the introduction of the Goods and Services Tax (GST) Land Development Minister Tan Sri Datuk Amar Dr James Jemut Masing said he was not really sure what Chong meant. He said the GST imposed on the plantation, the millers and refiners are claimable from the government."
2015-04-30,Cambodian Prime Minister Hun Sen inaugurated a 20 million U.S. dollars palm oil factory in southwest Cambodia's Preah Sihanouk province. It was the kingdom's second palm oil plant that was jointly invested by Cambodia's Mong Reththy Group and Thai Charoen Corporation Group.
2015-04-30,Settlers of the Federal Land Development Authority (Felda) schemes need not worry about its price as it has potential to grow in future. Stock analyst Nazarry Rosli said FGV share price is in line with the palm oil market which is experiencing a fall in price. Nazarry also agreed with the recent statement of Deputy Prime Minister Tan Sri Muhyiddin Yassin that the government set up FGV to ensure Felda grows into a successful corporate body.
2015-04-30,"ENMORE (formerly known as CBI CHINA) will present its flagship event 12th Oleochem Outlook 2015 in Xiamen, China on July 8-9. The conference will bring 300+ market players including biodiesel producers, palm oil suppliers, fatty acid manufacturers, fatty alcohol manufacturers, surfactant manufacturers, additive manufacturers, futures market players, associations and also others."
2015-04-30,"Biodiesel consumption in Indonesia may reach between 3 million and 4 million kiloliters from the second quarter to the end of the year. Half of the figure will be absorbed by state-owned oil and gas firm Pertamina for its public service obligation, while the rest will be taken by private firms. Government has raised the biofuel stipulation in the fuel mix from 10 percent to 15 percent."
2015-04-30,Sarawak Oil Palms Bhd (SOP) is leveraging on its property segment as its new source of earnings growth for the group. SOP is planning to launch its second property project on a 27-acre (10.9 hectare) of land near Miri Airport in the near future.
2015-04-30,"Land Development Tan Sri Datuk Amar Dr James Jemut Masing told the State Legislative Assembly that the government viewed this matter seriously. He said the courts had passed judgments on several cases that did not favour Native Customary Rights (NCR) land claimants. Masing cautioned that if the thefts continued unchecked, it would tarnish the image of the state and affect investor confidence."
2015-04-30,ICHEME members in Malaysia have established a Palm Oil Special Interest Group (SIG) The group seeks to form a technical network around this vital national sector. More than 60% of Malaysias agricultural land is planted with palm oil with exports worth around US$19bn.
2015-04-30,"The Jakarta Composite Index plunged as much as 4.3 percent, before paring losses to 2.6 percent at the close. A majority of companies in the benchmark index have reported lower first-quarter profits. Foreign investors sold a net $131.7 million of the nations equities on Wednesday."
2015-04-30,Non-governmental organisations strongly opposing the recruitment of foreign workers for the state oil palm sector should identify those locals who are willing to work and comply with the regimented schedule of plantation work. Sarawak Land Development Minister Tan Sri Dr James Masing said plantation owners would be more than willing to employ them.
2015-04-30,"Malaysia's minister of science, technology and innovation, Datuk Ewon Ebin, has told a major conference that the country will be Asias biogas hub by 2030. At present, the industry is worth RM1.46bn (US$410.1m)"
2015-04-30,Felda Global Ventures Holdings Bhd is aiming to enhance its current safety practises to Oil and Gas industry standard to create a safer workplace. The number of occupational related fatalities were reduced from 13 in 2010 to four in 2014 on the back of lower occupational accidents cases from 424 in 2011 to 351 in 2014.
2015-04-30,"In a vote of the European Parliament plenary on 28 April, European politicians voted to phase out unsustainable first generation biofuels. This confirms the deal that was reached between Environment Committee MEPs and EU Member States a few weeks ago and follows several long years of negotiation."
2015-04-29,SoyOIL EU degummed euro tonne fob ex-mill May 2015 695.00 -5.00. SunOIL EU dollars tonne ex-tank six ports option May 2015/June 2015 870.00 +0.00 November 2015/January 2016 691.00 /February 2016/April 2016 700.00/March 2016.
2015-04-30,"Godrej Consumer Products Ltd (GCPL) reported lower-than-expected earnings for the quarter ended March this year. The results were hit by softness in international business (45.5 per cent of consolidated revenue), primarily due to unfavourable currency moves. In constant currency terms, sales grew 12 per cent (ex-foods business) and operating margins increased 200."
2015-05-05,"Malaysian palm oil futures rose for the first time in a week on Thursday. But the gains were not enough to prevent the contract from recording its second straight monthly drop. U.S. soybean futures rose 1.3 percent on Monday, following a sharp rally in soyoil that stemmed from talk of rising demand."
2015-05-05,"Future Crude Palm Oil (FCPO) benchmark July 2015 contract settled at 2,103 on Thursday, down 51 points or 2.4 per cent from 2,154 last Friday. Exports of Malaysias palm oil products during April 1 to 25 increased 5.6 per cent. Malaysia will remove its crude palm oil export tax for May after imposing a 4.5 percent rate in April."
2015-05-05,"Malaysian palm oil futures rose for the first time in a week as investors squared positions ahead of a long holiday weekend. The benchmark July contract on the Bursa Malaysia Derivatives exchange inched up 1 percent to 2,102 ringgit ($590) a tonne by Thursday's close. The gain was not enough to overturn overall losses for April, with prices down 3.8 percent."
2015-05-05,The government is expected to approve a new palm oil purchasing regulation at the next meeting of the Oil Palm Policy Committee. The new rule would pay growers based on the percentage of oil that can be extracted from oil palm. The agreed rate is at 4 baht a kilogram for palm nuts with 17% oil content.
2015-05-05,Felda Global Ventures Holdings Bhd (FGV) is confident of generating higher revenue from its palm oil and palm-related downstream activities in the next one to two years. Head of Palm Downstream cluster Datuk Zakaria Arshad said the world's largest crude palm oil (CPO) producer and third largest oil palm plantation company is looking at the lucrative ramen or Japanese noodle industry.
2015-05-05,"Weaker growth in Southeast Asias biggest economy shows the challenges facing President Joko Widodo. The economy grew 5.01 percent in the final three months of 2014. Exports of commodities are falling due to slowing demand in China, the countrys main export market."
2015-05-05,"Kencana Agri will report a net loss for the three months ended March 31, the palm oil producer announced late on Monday. Loss is due to foreign exchange losses as a result of the Indonesian rupiah weakening against the US dollar. Average selling prices for crude palm oil fell 8.1 per cent to RM2,082 per tonne over the same period."
2015-05-05,"South Korea's total imports of palm oil from Malaysia grew by 53.62 per cent from US$236.5 million in 2010 to US$363.3 million in 2014. Malaysia's exports to the Republic of Korea included non-metallic mineral products, processed food and commodities including crude rubber and palm oil."
2015-05-05,"Solidaridad organised an outreach programme for its farmers at Kade in the Eastern Region. It explained to the farmers about its Sustainable West Africa oil Palm Programme (SWAPP), aimed at increasing the productivity and profitability of small to medium enterprises, farms and mills in the oil palm sector. Since its launch in June 2014, 265,314 had been invested in five companies."
2015-05-05,"Law No.39/2014 on plantations, for instance, requires palm oil companies to use all their permitted land to plant oil palms, leaving them unable to allocate any of their land for conservation purposes. This regulation is against the deforestation-free commitments, says Tiur Rumondang of the Indonesian Business Council for Sustainable Development."
2015-05-05,Felda Global Ventures Plantations (M) Sdn Bhd (FGV) says it will continue to acquire old oil palm plantations. The company is carrying out aggressive replanting activities to maintain financial flow and profit. FGV's profit is expected to grow by up to 25 per cent in five years as its oil palm trees mature.
2015-04-30,"Prime Minister General Prayut Chan-ocha represented Thailand to attend the 26th ASEAN Summit, themed Our People, Our Community, Our Vision. The Thai prime minister also attended the Indonesia-Malaysia-Thailand Growth Triangle (IMT-GT) Summit."
2015-05-05,"The Philippines imported the same volume of palm kernel oil, mostly from Malaysia, in 2014. This level nearly quadruples the 26,000-MT palm kernel-oil import level in 2013. The marketing year for vegetable oils in the US starts on October 1 and ends on September 30."
2015-05-06,"Prices rise as much as 3.1 pct to 2,168 ringgit ($601) a tonne, its highest since April 24. Malaysian ringgit weakens to 3.6100 per dollar, helping stoke buying interest from overseas palm investors. U.S. July soyoil futures rose 0.2 percent in late Asian trade, while September soybean oil futures gained 1.9 percent."
2015-05-06,"Malaysian palm oil futures jumped more than 3 percent on Tuesday to their highest in nearly two weeks as the ringgit slid. U.S. wheat futures sank on Tuesday, flirting with five-year lows after rain in key production areas boosted harvest prospects as the crop nears maturity. Oil prices hit their highest for the year on Tuesday aided by a disruption in Libyan crude exports."
